x0,x1,x2,y0
2.8000000000000003,-1.96,-1.12,0.00011039329736206582
2.8000000000000003,-1.96,-1.1,0.00010557103052422079
2.8000000000000003,-1.96,-1.08,0.00010010050231556988
2.8000000000000003,-1.96,-1.06,9.39629585170465e-05
2.8000000000000003,-1.96,-1.04,8.714556089806091e-05
2.8000000000000003,-1.96,-1.02,7.964157396966876e-05
2.8000000000000003,-1.96,-1.0,7.145093162685967e-05
2.8000000000000003,-1.96,-0.98,6.257980331070279e-05
2.8000000000000003,-1.96,-0.96,5.3040741822885096e-05
2.8000000000000003,-1.96,-0.94,4.2852574424046e-05
2.8000000000000003,-1.96,-0.92,3.2040045578329845e-05
2.8000000000000003,-1.96,-0.8999999999999999,2.0633234857792004e-05
2.8000000000000003,-1.96,-0.8799999999999999,8.667499083347963e-06
2.8000000000000003,-1.96,-0.8599999999999999,-3.817469925726513e-06
2.8000000000000003,-1.96,-0.8400000000000001,-1.6777955880176165e-05
2.8000000000000003,-1.96,-0.8200000000000001,-3.0166931727748647e-05
2.8000000000000003,-1.96,-0.8,-4.393473550545757e-05
2.8000000000000003,-1.96,-0.78,-5.802980595337459e-05
2.8000000000000003,-1.96,-0.76,-7.2399104669163e-05
2.8000000000000003,-1.96,-0.74,-8.698910158355666e-05
2.8000000000000003,-1.96,-0.72,-0.00010174620305469784
2.8000000000000003,-1.96,-0.7,-0.00011661736931389832
2.8000000000000003,-1.96,-0.6799999999999999,-0.00013155065662928678
2.8000000000000003,-1.96,-0.6599999999999999,-0.00014649571919367332
2.8000000000000003,-1.96,-0.6399999999999999,-0.00016140431604605432
2.8000000000000003,-1.96,-0.6199999999999999,-0.00017623047512060896
2.8000000000000003,-1.96,-0.5999999999999999,-0.00019093091386102046
2.8000000000000003,-1.96,-0.5800000000000001,-0.00020546533219534258
2.8000000000000003,-1.96,-0.56,-0.00021979625461199248
2.8000000000000003,-1.96,-0.54,-0.00023388947028879503
2.8000000000000003,-1.96,-0.52,-0.00024771369002696275
2.8000000000000003,-1.96,-0.5,-0.00026124084211398557
2.8000000000000003,-1.96,-0.48,-0.0002744457071522932
2.8000000000000003,-1.96,-0.4599999999999999,-0.0002873059336987449
2.8000000000000003,-1.96,-0.4399999999999999,-0.00029980176386268376
2.8000000000000003,-1.96,-0.4199999999999999,-0.00031191597489066414
2.8000000000000003,-1.96,-0.3999999999999999,-0.00032363355980613573
2.8000000000000003,-1.96,-0.3799999999999999,-0.00033494153808288907
2.8000000000000003,-1.96,-0.3599999999999999,-0.0003458287264170856
2.8000000000000003,-1.96,-0.3399999999999998,-0.0003562855683374444
2.8000000000000003,-1.96,-0.32,-0.0003663038956611686
2.8000000000000003,-1.96,-0.3,-0.000375876775426498
2.8000000000000003,-1.96,-0.28,-0.000384998280729798
2.8000000000000003,-1.96,-0.26,-0.0003936633579095794
2.8000000000000003,-1.96,-0.24,-0.0004018677509700641
2.8000000000000003,-1.96,-0.2199999999999999,-0.00040960786832067164
2.8000000000000003,-1.96,-0.1999999999999999,-0.0004168806827995475
2.8000000000000003,-1.96,-0.1799999999999999,-0.00042368367110212635
2.8000000000000003,-1.96,-0.1599999999999999,-0.00043001482305160543
2.8000000000000003,-1.96,-0.1399999999999999,-0.00043587256841948196
2.8000000000000003,-1.96,-0.1199999999999998,-0.00044125584294851805
2.8000000000000003,-1.96,-0.0999999999999998,-0.00044616403639485824
2.8000000000000003,-1.96,-0.08,-0.0004505970894962408
2.8000000000000003,-1.96,-0.06,-0.0004545554784537442
2.8000000000000003,-1.96,-0.04,-0.0004580403386891252
2.8000000000000003,-1.96,-0.02,-0.0004610533986277865
2.8000000000000003,-1.96,0.0,-0.00046359722256950064
2.8000000000000003,-1.96,0.02,-0.00046567509433714793
2.8000000000000003,-1.96,0.04,-0.00046729121243305194
2.8000000000000003,-1.96,0.06,-0.0004684506464813776
2.8000000000000003,-1.96,0.08,-0.0004691594554291356
2.8000000000000003,-1.96,0.1,-0.00046942468676536286
2.8000000000000003,-1.96,0.1200000000000001,-0.00046925443138323697
2.8000000000000003,-1.96,0.1400000000000001,-0.00046865781221572256
2.8000000000000003,-1.96,0.1600000000000001,-0.0004676449586056286
2.8000000000000003,-1.96,0.1800000000000001,-0.0004662271279036734
2.8000000000000003,-1.96,0.2000000000000001,-0.0004644164650637883
2.8000000000000003,-1.96,0.2200000000000002,-0.00046222606607559946
2.8000000000000003,-1.96,0.2400000000000002,-0.0004596698998141635
2.8000000000000003,-1.96,0.2600000000000002,-0.0004567626860105811
2.8000000000000003,-1.96,0.2800000000000002,-0.00045351982619856734
2.8000000000000003,-1.96,0.3000000000000002,-0.0004499572020955078
2.8000000000000003,-1.96,0.3199999999999998,-0.00044609107360082945
2.8000000000000003,-1.96,0.3399999999999998,-0.0004419379680795643
2.8000000000000003,-1.96,0.3599999999999999,-0.00043751447124629195
2.8000000000000003,-1.96,0.3799999999999999,-0.0004328370856070407
2.8000000000000003,-1.96,0.3999999999999999,-0.0004279220126397476
2.8000000000000003,-1.96,0.4199999999999999,-0.000422785069102094
2.8000000000000003,-1.96,0.4399999999999999,-0.00041744149213185366
2.8000000000000003,-1.96,0.4599999999999999,-0.00041190581347394506
2.8000000000000003,-1.96,0.48,-0.00040619172116773683
2.8000000000000003,-1.96,0.5,-0.00040031194950918003
2.8000000000000003,-1.96,0.52,-0.00039427823332127687
2.8000000000000003,-1.96,0.54,-0.00038810124440025184
2.8000000000000003,-1.96,0.56,-0.0003817905391464427
2.8000000000000003,-1.96,0.5800000000000001,-0.00037535458669368804
2.8000000000000003,-1.96,0.6000000000000001,-0.0003688008378457397
2.8000000000000003,-1.96,0.6200000000000001,-0.00036213571751608775
2.8000000000000003,-1.96,0.6400000000000001,-0.0003553647721074027
2.8000000000000003,-1.96,0.6600000000000001,-0.0003484927794815684
2.8000000000000003,-1.96,0.6800000000000002,-0.00034152387390440353
2.8000000000000003,-1.96,0.7000000000000002,-0.00033446173321660666
2.8000000000000003,-1.96,0.7200000000000002,-0.0003273097200043873
2.8000000000000003,-1.96,0.7400000000000002,-0.0003200710715642874
2.8000000000000003,-1.96,0.7600000000000002,-0.0003127490749470496
2.8000000000000003,-1.96,0.7800000000000002,-0.0003053473048413302
2.8000000000000003,-1.96,0.8000000000000003,-0.00029786965075340177
2.8000000000000003,-1.96,0.8199999999999998,-0.00029032059344558103
2.8000000000000003,-1.96,0.8399999999999999,-0.0002827052595041346
2.8000000000000003,-1.96,0.8599999999999999,-0.00027502954209501773
2.8000000000000003,-1.96,0.8799999999999999,-0.00026730012126297
2.8000000000000003,-1.96,0.8999999999999999,-0.0002595245783389988
2.8000000000000003,-1.96,0.92,-0.0002517113011792915
2.8000000000000003,-1.96,0.94,-0.0002438694692794563
2.8000000000000003,-1.96,0.96,-0.00023600903804721352
2.8000000000000003,-1.96,0.98,-0.0002281405086530519
2.8000000000000003,-1.96,1.0,-0.00022027494555398874
2.8000000000000003,-1.96,1.02,-0.00021242367581086885
2.8000000000000003,-1.96,1.04,-0.00020459823191987248
2.8000000000000003,-1.96,1.06,-0.00019681009671723704
2.8000000000000003,-1.96,1.08,-0.00018907059447981212
2.8000000000000003,-1.96,1.1,-0.00018139063733624283
2.8000000000000003,-1.96,1.12,-0.00017378054684147326
2.8000000000000003,-1.96,1.14,-0.00016625000262604495
2.8000000000000003,-1.96,1.16,-0.0001588077602602267
2.8000000000000003,-1.96,1.1800000000000002,-0.0001514616976041605
2.8000000000000003,-1.96,1.2000000000000002,-0.00014421858019053602
2.8000000000000003,-1.96,1.2200000000000002,-0.0001370840505283688
2.8000000000000003,-1.96,1.2400000000000002,-0.0001300626161209184
2.8000000000000003,-1.96,1.2600000000000002,-0.0001231576219445918
2.8000000000000003,-1.96,1.2800000000000002,-0.00011637124253427444
2.8000000000000003,-1.96,1.3000000000000005,-0.00010970458087311563
2.8000000000000003,-1.96,1.3200000000000005,-0.0001031576335956963
2.8000000000000003,-1.96,1.34,-9.67294403608765e-05
2.8000000000000003,-1.96,1.36,-9.041815467680792e-05
2.8000000000000003,-1.96,1.38,-8.4221131181339e-05
2.8000000000000003,-1.96,1.4,-7.813503625109242e-05
2.8000000000000003,-1.96,1.42,-7.215597749787861e-05
2.8000000000000003,-1.96,1.44,-6.627957939775442e-05
2.8000000000000003,-1.96,1.46,-6.0501119731659614e-05
2.8000000000000003,-1.96,1.48,-5.481571515453254e-05
2.8000000000000003,-1.96,1.5,-4.921821022219053e-05
2.8000000000000003,-1.96,1.52,-4.3703563285646396e-05
2.8000000000000003,-1.96,1.54,-3.8266689775801055e-05
2.8000000000000003,-1.96,1.56,-3.2902751412877684e-05
2.8000000000000003,-1.96,1.58,-2.7607035301357996e-05
2.8000000000000003,-1.96,1.6,-2.2375277461961218e-05
2.8000000000000003,-1.96,1.62,-1.7203409500954336e-05
2.8000000000000003,-1.96,1.64,-1.2087916408054511e-05
2.8000000000000003,-1.96,1.66,-7.025764135359935e-06
2.8000000000000003,-1.96,1.6800000000000002,-2.0143790820936758e-06
2.8000000000000003,-1.96,1.7000000000000002,2.948207939779124e-06
2.8000000000000003,-1.96,1.7200000000000002,7.863340758751391e-06
2.8000000000000003,-1.96,1.7400000000000002,1.2731772253138374e-05
2.8000000000000003,-1.96,1.7600000000000002,1.7553501256761805e-05
2.8000000000000003,-1.96,1.7800000000000002,2.2327926438414636e-05
2.8000000000000003,-1.96,1.8000000000000005,2.7053697832069012e-05
2.8000000000000003,-1.96,1.8200000000000005,3.172876462520513e-05
2.8000000000000003,-1.96,1.84,3.635029257109679e-05
2.8000000000000003,-1.96,1.86,4.0914766523014734e-05
2.8000000000000003,-1.96,1.88,4.54179152651335e-05
2.8000000000000003,-1.96,1.9,4.9854804906934724e-05
2.8000000000000003,-1.96,1.92,5.421971714003604e-05
2.8000000000000003,-1.96,1.94,5.8506397312863e-05
2.8000000000000003,-1.96,1.96,6.270796232588083e-05
2.8000000000000003,-1.96,1.98,6.681704741240413e-05
2.8000000000000003,-1.96,2.0,7.082582716932961e-05
2.8000000000000003,-1.94,-2.0,7.141563346246826e-05
2.8000000000000003,-1.94,-1.98,7.566736705544308e-05
2.8000000000000003,-1.94,-1.96,7.981110550470127e-05
2.8000000000000003,-1.94,-1.94,8.383817529455939e-05
2.8000000000000003,-1.94,-1.92,8.774002440126161e-05
2.8000000000000003,-1.94,-1.9,9.150836693239128e-05
2.8000000000000003,-1.94,-1.88,9.513553349105308e-05
2.8000000000000003,-1.94,-1.86,9.861456145321412e-05
2.8000000000000003,-1.94,-1.84,0.00010193953600146077
2.8000000000000003,-1.94,-1.82,0.00010510574140343287
2.8000000000000003,-1.94,-1.8,0.00010810990868126424
2.8000000000000003,-1.94,-1.78,0.00011095044974762658
2.8000000000000003,-1.94,-1.76,0.00011362748624543784
2.8000000000000003,-1.94,-1.74,0.00011614310464191924
2.8000000000000003,-1.94,-1.72,0.00011850124262291484
2.8000000000000003,-1.94,-1.7,0.0001207077596557804
2.8000000000000003,-1.94,-1.68,0.00012277020878825873
2.8000000000000003,-1.94,-1.66,0.00012469762542921536
2.8000000000000003,-1.94,-1.64,0.00012650045749518224
2.8000000000000003,-1.94,-1.62,0.00012818976932893467
2.8000000000000003,-1.94,-1.6,0.0001297770858297298
2.8000000000000003,-1.94,-1.58,0.00013127368467780176
2.8000000000000003,-1.94,-1.56,0.00013269010586847152
2.8000000000000003,-1.94,-1.54,0.00013403544248835608
2.8000000000000003,-1.94,-1.52,0.00013531675635569673
2.8000000000000003,-1.94,-1.5,0.0001365382976366014
2.8000000000000003,-1.94,-1.48,0.00013770127674428423
2.8000000000000003,-1.94,-1.46,0.00013880291474577255
2.8000000000000003,-1.94,-1.44,0.00013983630390046464
2.8000000000000003,-1.94,-1.42,0.00014078995672650585
2.8000000000000003,-1.94,-1.4,0.00014164770849611763
2.8000000000000003,-1.94,-1.38,0.00014238852364023558
2.8000000000000003,-1.94,-1.36,0.00014298665488188256
2.8000000000000003,-1.94,-1.34,0.000143411940938587
2.8000000000000003,-1.94,-1.3199999999999998,0.00014363004003992152
2.8000000000000003,-1.94,-1.2999999999999998,0.00014360318734252253
2.8000000000000003,-1.94,-1.28,0.00014329050301187252
2.8000000000000003,-1.94,-1.26,0.00014264890837567545
2.8000000000000003,-1.94,-1.24,0.00014163405342382251
2.8000000000000003,-1.94,-1.22,0.00014020096877631616
2.8000000000000003,-1.94,-1.2,0.0001383050793177798
2.8000000000000003,-1.94,-1.18,0.00013590316022482618
2.8000000000000003,-1.94,-1.16,0.00013295409321778529
2.8000000000000003,-1.94,-1.14,0.00012941995281412488
2.8000000000000003,-1.94,-1.12,0.0001252665695086197
2.8000000000000003,-1.94,-1.1,0.0001204644140898603
2.8000000000000003,-1.94,-1.08,0.00011498906749340954
2.8000000000000003,-1.94,-1.06,0.00010882194534711509
2.8000000000000003,-1.94,-1.04,0.00010195052930295212
2.8000000000000003,-1.94,-1.02,9.436854767330694e-05
2.8000000000000003,-1.94,-1.0,8.607654220704752e-05
2.8000000000000003,-1.94,-0.98,7.708140960005494e-05
2.8000000000000003,-1.94,-0.96,6.73965417785638e-05
2.8000000000000003,-1.94,-0.94,5.704170628129113e-05
2.8000000000000003,-1.94,-0.92,4.6042669030521566e-05
2.8000000000000003,-1.94,-0.8999999999999999,3.4430591889900164e-05
2.8000000000000003,-1.94,-0.8799999999999999,2.2241969543923545e-05
2.8000000000000003,-1.94,-0.8599999999999999,9.517660028324215e-06
2.8000000000000003,-1.94,-0.8400000000000001,-3.6974336470319003e-06
2.8000000000000003,-1.94,-0.8200000000000001,-1.735509543399072e-05
2.8000000000000003,-1.94,-0.8,-3.140448275140706e-05
2.8000000000000003,-1.94,-0.78,-4.579287844541646e-05
2.8000000000000003,-1.94,-0.76,-6.046611471921537e-05
2.8000000000000003,-1.94,-0.74,-7.536957770959418e-05
2.8000000000000003,-1.94,-0.72,-9.044863887053278e-05
2.8000000000000003,-1.94,-0.7,-0.00010564927351797149
2.8000000000000003,-1.94,-0.6799999999999999,-0.00012091861399454729
2.8000000000000003,-1.94,-0.6599999999999999,-0.0001362054490736675
2.8000000000000003,-1.94,-0.6399999999999999,-0.00015146073907446045
2.8000000000000003,-1.94,-0.6199999999999999,-0.00016663777173353544
2.8000000000000003,-1.94,-0.5999999999999999,-0.00018169258693201407
2.8000000000000003,-1.94,-0.5800000000000001,-0.00019658427318769434
2.8000000000000003,-1.94,-0.56,-0.00021127479387617054
2.8000000000000003,-1.94,-0.54,-0.00022572943908705234
2.8000000000000003,-1.94,-0.52,-0.00023991646750198825
2.8000000000000003,-1.94,-0.5,-0.0002538074083646702
2.8000000000000003,-1.94,-0.48,-0.00026737668477605503
2.8000000000000003,-1.94,-0.4599999999999999,-0.0002806016297842717
2.8000000000000003,-1.94,-0.4399999999999999,-0.00029346220447834526
2.8000000000000003,-1.94,-0.4199999999999999,-0.00030594093959002144
2.8000000000000003,-1.94,-0.3999999999999999,-0.00031802260876356847
2.8000000000000003,-1.94,-0.3799999999999999,-0.00032969403583016366
2.8000000000000003,-1.94,-0.3599999999999999,-0.0003409438620793903
2.8000000000000003,-1.94,-0.3399999999999998,-0.0003517623727373742
2.8000000000000003,-1.94,-0.32,-0.0003621412545361524
2.8000000000000003,-1.94,-0.3,-0.0003720734403145354
2.8000000000000003,-1.94,-0.28,-0.0003815528751798247
2.8000000000000003,-1.94,-0.26,-0.00039057437890643865
2.8000000000000003,-1.94,-0.24,-0.0003991335747937086
2.8000000000000003,-1.94,-0.2199999999999999,-0.00040722674651050284
2.8000000000000003,-1.94,-0.1999999999999999,-0.00041485074077995954
2.8000000000000003,-1.94,-0.1799999999999999,-0.0004220028999739611
2.8000000000000003,-1.94,-0.1599999999999999,-0.0004286810765495863
2.8000000000000003,-1.94,-0.1399999999999999,-0.0004348835508998228
2.8000000000000003,-1.94,-0.1199999999999998,-0.0004406091001358803
2.8000000000000003,-1.94,-0.0999999999999998,-0.00044585694477228266
2.8000000000000003,-1.94,-0.08,-0.0004506268428836613
2.8000000000000003,-1.94,-0.06,-0.00045491907509087604
2.8000000000000003,-1.94,-0.04,-0.0004587345669626597
2.8000000000000003,-1.94,-0.02,-0.0004620748240937722
2.8000000000000003,-1.94,0.0,-0.00046494217163450813
2.8000000000000003,-1.94,0.02,-0.0004673396418737319
2.8000000000000003,-1.94,0.04,-0.00046927116818529235
2.8000000000000003,-1.94,0.06,-0.00047074154125970047
2.8000000000000003,-1.94,0.08,-0.0004717565307736926
2.8000000000000003,-1.94,0.1,-0.00047232288371190645
2.8000000000000003,-1.94,0.1200000000000001,-0.00047244838185900306
2.8000000000000003,-1.94,0.1400000000000001,-0.00047214183359600703
2.8000000000000003,-1.94,0.1600000000000001,-0.0004714130497831537
2.8000000000000003,-1.94,0.1800000000000001,-0.00047027296672341734
2.8000000000000003,-1.94,0.2000000000000001,-0.00046873341080089226
2.8000000000000003,-1.94,0.2200000000000002,-0.0004668071628729509
2.8000000000000003,-1.94,0.2400000000000002,-0.0004645078846490236
2.8000000000000003,-1.94,0.2600000000000002,-0.00046184999844578467
2.8000000000000003,-1.94,0.2800000000000002,-0.00045884862077238964
2.8000000000000003,-1.94,0.3000000000000002,-0.0004555193653588141
2.8000000000000003,-1.94,0.3199999999999998,-0.00045187824089831796
2.8000000000000003,-1.94,0.3399999999999998,-0.0004479415445373114
2.8000000000000003,-1.94,0.3599999999999999,-0.00044372565344263926
2.8000000000000003,-1.94,0.3799999999999999,-0.0004392468852519871
2.8000000000000003,-1.94,0.3999999999999999,-0.00043452128014620506
2.8000000000000003,-1.94,0.4199999999999999,-0.00042956451911713156
2.8000000000000003,-1.94,0.4399999999999999,-0.00042439172787755997
2.8000000000000003,-1.94,0.4599999999999999,-0.0004190173511073869
2.8000000000000003,-1.94,0.48,-0.0004134550141330351
2.8000000000000003,-1.94,0.5,-0.00040771741116629734
2.8000000000000003,-1.94,0.52,-0.000401816258562504
2.8000000000000003,-1.94,0.54,-0.000395762230553931
2.8000000000000003,-1.94,0.56,-0.000389564905145412
2.8000000000000003,-1.94,0.5800000000000001,-0.00038323279033702917
2.8000000000000003,-1.94,0.6000000000000001,-0.0003767733933845996
2.8000000000000003,-1.94,0.6200000000000001,-0.0003701932104350769
2.8000000000000003,-1.94,0.6400000000000001,-0.0003634978740779671
2.8000000000000003,-1.94,0.6600000000000001,-0.0003566922624487212
2.8000000000000003,-1.94,0.6800000000000002,-0.00034978062343438143
2.8000000000000003,-1.94,0.7000000000000002,-0.00034276676167921405
2.8000000000000003,-1.94,0.7200000000000002,-0.000335654180022793
2.8000000000000003,-1.94,0.7400000000000002,-0.0003284462689356893
2.8000000000000003,-1.94,0.7600000000000002,-0.0003211464826698984
2.8000000000000003,-1.94,0.7800000000000002,-0.00031375857681781305
2.8000000000000003,-1.94,0.8000000000000003,-0.0003062866358078953
2.8000000000000003,-1.94,0.8199999999999998,-0.00029873534987889805
2.8000000000000003,-1.94,0.8399999999999999,-0.00029111006983129073
2.8000000000000003,-1.94,0.8599999999999999,-0.00028341692654842987
2.8000000000000003,-1.94,0.8799999999999999,-0.00027566285248559197
2.8000000000000003,-1.94,0.8999999999999999,-0.0002678556941253518
2.8000000000000003,-1.94,0.92,-0.00026000411626725395
2.8000000000000003,-1.94,0.94,-0.000252117585806122
2.8000000000000003,-1.94,0.96,-0.00024420635414590386
2.8000000000000003,-1.94,0.98,-0.00023628122409702357
2.8000000000000003,-1.94,1.0,-0.00022835356566142107
2.8000000000000003,-1.94,1.02,-0.000220435011430542
2.8000000000000003,-1.94,1.04,-0.00021253739687354667
2.8000000000000003,-1.94,1.06,-0.0002046725008761907
2.8000000000000003,-1.94,1.08,-0.00019685193498475417
2.8000000000000003,-1.94,1.1,-0.0001890868847745919
2.8000000000000003,-1.94,1.12,-0.00018138792776745127
2.8000000000000003,-1.94,1.14,-0.00017376498054777478
2.8000000000000003,-1.94,1.16,-0.00016622701202018142
2.8000000000000003,-1.94,1.1800000000000002,-0.00015878208763253632
2.8000000000000003,-1.94,1.2000000000000002,-0.00015143713259579972
2.8000000000000003,-1.94,1.2200000000000002,-0.00014419791908659718
2.8000000000000003,-1.94,1.2400000000000002,-0.00013706905218990872
